#      time         order        eflooravg 
  1089.292888       1.0000       553.58    
  1089.792888       1.0000       675.18    
  1090.292888       1.0000       766.91    
  1090.792888       1.0000       831.86    
  1091.292888       1.0000       888.74    
  1091.792888       1.0000       897.79    
  1092.292888       1.0000       879.95    
  1092.540000       1.0000       865.30    
  1092.540000       1.0000       865.30    
  1092.579936       1.0000       859.57    
  1092.619872       1.0000       853.78    
  1092.699745       1.0000       842.09    
  1092.859490       1.0000       818.20    
  1093.178980       1.0000       768.64    
  1093.678980       1.0000       676.47    
  1094.178980       1.0000       560.21    
  1094.678980       1.0000       442.27    
  1095.178980       1.0000       330.75    
  1095.678980       1.0000       208.93    
  1096.178980       1.0000       84.941    
  1096.678980       1.0000       0.0000    
  1097.178980       1.0000       0.0000    
  1097.678980       1.0000       0.0000    
  1098.178980       1.0000       0.0000    
  1098.678980       1.0000       0.0000    
  1098.678980       1.0000       0.0000    
  1098.934572       1.0000       0.0000    
  1099.190163       1.0000       0.0000    
  1099.690163       1.0000       0.0000    
  1100.190163       1.0000       0.0000    
  1100.690163       1.0000       0.0000    
  1101.190163       1.0000       0.0000    
  1101.690163       1.0000       0.0000    
  1102.190163       1.0000       0.0000    
  1102.690163       1.0000       0.0000    
  1103.190163       1.0000       0.0000    
  1103.690163       1.0000       0.0000    
  1104.155814       1.0000       0.0000    
  1104.155814       1.0000       0.0000    
  1104.555814       1.0000       0.0000    
  1104.955814       1.0000       0.0000    
  1105.455814       1.0000       0.0000    
  1105.955814       1.0000       0.0000    
  1106.455814       1.0000       0.0000    
  1106.898791       1.0000       0.0000    
  1106.898791       1.0000       0.0000    
  1107.298791       1.0000       0.0000    
  1107.698791       1.0000       0.0000    
  1108.198791       1.0000       0.0000    
  1108.698791       1.0000       0.0000    
  1108.971564       1.0000       0.0000    
  1108.971564       1.0000       0.0000    
  1109.371564       1.0000       0.0000    
  1109.771564       1.0000       0.0000    
  1110.271564       1.0000       0.0000    
  1110.771564       1.0000       0.0000    
  1111.271564       1.0000       0.0000    
  1111.771564       1.0000       100.58    
  1112.271564       1.0000       269.01    
  1112.771564       1.0000       383.97    
  1113.271564       1.0000       440.93    
  1113.771564       1.0000       534.13    
  1114.271564       1.0000       697.74    
  1114.771564       1.0000       786.82    
  1115.271564       1.0000       793.84    
  1115.771564       1.0000       810.77    
  1116.271564       1.0000       738.70    
  1116.771564       1.0000       722.13    
  1117.271564       1.0000       754.48    
  1117.771564       1.0000       673.93    
  1118.271564       1.0000       588.21    
  1118.771564       1.0000       481.55    
  1119.271564       1.0000       364.04    
  1119.771564       1.0000       217.94    
  1120.271564       1.0000       69.591    
  1120.771564       1.0000       0.0000    
  1121.271564       1.0000       0.0000    
  1121.771564       1.0000       0.0000    
  1122.271564       1.0000       0.0000    
  1122.771564       1.0000       0.0000    
  1123.271564       1.0000       0.0000    
  1123.771564       1.0000       0.0000    
  1124.271564       1.0000       0.0000    
  1124.771564       1.0000       0.0000    
  1125.271564       1.0000       0.0000    
  1125.771564       1.0000       0.0000    
  1126.271564       1.0000       0.0000    
  1126.771564       1.0000       0.0000    
  1127.271564       1.0000       0.0000    
  1127.771564       1.0000       0.0000    
  1128.000000       1.0000       0.0000    
  1128.000000       1.0000       0.0000    
  1128.041184       1.0000       0.0000    
  1128.082368       1.0000       0.0000    
  1128.119575       1.0000       0.0000    
  1128.155049       1.0000       0.0000    
  1128.155049       1.0000       0.0000    
  1128.184814       1.0000       0.0000    
  1128.214580       1.0000       0.0000    
  1128.274110       1.0000       0.0000    
  1128.383381       1.0000       0.0000    
  1128.601922       1.0000       0.0000    
  1129.000000       1.0000       0.0000    
  1129.000000       1.0000       0.0000    
  1129.047625       1.0000       0.0000    
  1129.095249       1.0000       0.0000    
  1129.190499       1.0000       0.0000    
  1129.380997       1.0000       0.0000    
  1129.761994       1.0000       0.0000    
  1130.000000       1.0000       0.0000    
  1130.000000       1.0000       0.0000    
  1130.304798       1.0000       0.0000    
  1130.609595       1.0000       0.0000    
  1131.000000       1.0000       0.0000    
  1131.000000       1.0000       0.0000    
  1131.243838       1.0000       0.0000    
  1131.487676       1.0000       0.0000    
  1131.975353       1.0000       0.0000    
  1132.000000       1.0000       0.0000    
  1132.000000       1.0000       0.0000    
  1132.390141       1.0000       0.0000    
  1132.780282       1.0000       0.0000    
  1133.000000       1.0000       0.0000    
  1133.000000       1.0000       0.0000    
  1133.040776       1.0000       0.0000    
  1133.081552       1.0000       0.0000    
  1133.107500       1.0000       0.0000    
  1133.128420       1.0000       0.0000    
  1133.151942       1.0000       0.0000    
  1133.171316       1.0000       0.0000    
  1133.190952       1.0000       0.0000    
  1133.209159       1.0000       0.0000    
  1133.227587       1.0000       0.0000    
  1133.245748       1.0000       0.0000    
  1133.264309       1.0000       0.0000    
  1133.284090       1.0000       0.0000    
  1133.305687       1.0000       0.0000    
  1133.329666       1.0000       0.0000    
  1133.356560       1.0000       0.0000    
  1133.387389       1.0000       0.0000    
  1133.423188       1.0000       0.0000    
  1133.465805       1.0000       0.0000    
  1133.517817       1.0000       0.0000    
  1133.583871       1.0000       0.0000    
  1133.670782       1.0000       0.0000    
  1133.795302       1.0000       0.0000    
  1133.986385       1.0000      2.21975E-02
  1134.000000       1.0000      2.38190E-02
  1134.000000       1.0000      2.38190E-02
  1134.032621       1.0000      3.54740E-02
  1134.065242       1.0000      4.71289E-02
  1134.130483       1.0000      7.04388E-02
  1134.260966       1.0000      0.13158    
  1134.521933       1.0000      0.51601    
  1134.926699       1.0000       4.6743    
  1135.000000       1.0000       5.4472    
  1135.000000       1.0000       5.4472    
  1135.022621       1.0000       5.6860    
  1135.045241       1.0000       5.9249    
  1135.071245       1.0000       6.1997    
  1135.098637       1.0000       6.4893    
  1135.126871       1.0000       6.7881    
  1135.167334       1.0000       7.2166    
  1135.225769       1.0000       7.8300    
  1135.302056       1.0000       8.6219    
  1135.425176       1.0000       9.8970    
  1135.618865       1.0000       59.957    
  1135.958261       1.0000       186.68    
  1136.000000       1.0000       202.26    
  1136.000000       1.0000       202.26    
  1136.018096       1.0000       209.02    
  1136.036193       1.0000       215.79    
  1136.072386       1.0000       229.35    
  1136.144771       1.0000       256.55    
  1136.289543       1.0000       311.28    
  1136.579085       1.0000       422.05    
  1137.000000       1.0000       542.68    
  1137.000000       1.0000       542.68    
  1137.231634       1.0000       618.89    
  1137.463268       1.0000       692.16    
  1137.926536       1.0000       804.02    
  1138.000000       1.0000       820.69    
  1138.000000       1.0000       820.69    
  1138.370614       1.0000       901.76    
  1138.741229       1.0000       960.94    
  1139.000000       1.0000       992.94    
  1139.000000       1.0000       992.94    
  1139.296492       1.0000       1026.5    
  1139.592983       1.0000       1049.2    
  1140.000000       1.0000       1052.2    
  1140.000000       1.0000       1052.2    
  1140.237193       1.0000       1051.1    
  1140.474387       1.0000       1048.0    
  1140.948773       1.0000       1003.4    
  1141.000000       1.0000       988.90    
  1141.000000       1.0000       988.90    
  1141.379509       1.0000       946.02    
  1141.759018       1.0000       870.65    
  1142.000000       1.0000       811.37    
  1142.000000       1.0000       811.37    
  1142.303607       1.0000       733.63    
  1142.607215       1.0000       648.46    
  1143.000000       1.0000       522.99    
  1143.000000       1.0000       522.99    
  1143.242886       1.0000       442.75    
  1143.485772       1.0000       360.49    
  1143.971544       1.0000       196.59    
  1144.000000       1.0000       186.76    
  1144.000000       1.0000       186.76    
  1144.388617       1.0000       44.868    
  1144.777235       1.0000       1.7150    
  1145.000000       1.0000       1.6912    
  1145.000000       1.0000       1.6912    
  1145.310894       1.0000       1.5537    
  1145.621788       1.0000       1.3105    
  1146.000000       1.0000      0.85749    
  1146.000000       1.0000      0.85749    
  1146.049743       1.0000      0.79232    
  1146.099486       1.0000      0.72715    
  1146.114381       1.0000      0.70764    
  1146.135040       1.0000      0.68058    
